,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
22,Ethiopia,Arabica,2016-08-09,Other,Natural / Dry,7.75,8.0,7.58,8.0,8.0,7.92,10.0,10.0,10.0,7.83,85.08,0.0,1.0,8.0,,,,2016.0,231
23,Ethiopia,Arabica,2014-10-07,,Natural / Dry,8.42,8.0,7.42,8.0,7.92,7.92,9.33,10.0,10.0,8.08,85.08,2.0,0.0,7.0,1700.0,1700.0,1700.0,2014.0,231
24,Ethiopia,Arabica,2010-06-17,,,7.67,8.0,7.83,8.0,7.92,7.83,10.0,10.0,10.0,7.83,85.08,0.0,0.0,5.0,,,,2010.0,231
25,Ethiopia,Arabica,2010-06-17,,,7.75,7.92,7.83,7.92,7.75,7.67,10.0,10.0,10.0,8.0,84.83,0.0,0.0,2.0,1500.0,2000.0,1750.0,2010.0,231
26,Ethiopia,Arabica,2010-06-17,,,7.42,7.92,7.92,8.0,7.83,7.83,10.0,10.0,10.0,7.92,84.83,0.0,0.0,4.0,1500.0,2000.0,1750.0,2010.0,231
27,Ethiopia,Arabica,2015-05-23,Ethiopian Yirgacheffe,Washed / Wet,8.08,7.83,7.75,7.83,7.58,7.67,10.0,10.0,10.0,7.92,84.67,0.0,0.0,3.0,1900.0,1900.0,1900.0,2015.0,231
28,Ethiopia,Arabica,2010-06-17,,,7.42,7.75,7.75,8.0,8.0,7.92,10.0,10.0,10.0,7.83,84.67,0.0,0.0,3.0,1500.0,2000.0,1750.0,2010.0,231
29,Ethiopia,Arabica,2010-06-17,,,7.5,7.75,7.83,7.92,7.92,7.75,10.0,10.0,10.0,7.75,84.42,0.0,0.0,2.0,,,,2010.0,231
30,Ethiopia,Arabica,2011-06-14,,,7.75,7.75,7.92,7.75,7.5,7.92,10.0,10.0,10.0,7.75,84.33,0.0,0.0,1.0,1097.28,1889.76,1493.52,2011.0,231
31,Ethiopia,Arabica,2015-03-26,Gesha,Natural / Dry,7.5,7.92,7.58,7.83,7.75,7.83,10.0,10.0,10.0,7.75,84.17,0.0,0.0,5.0,1545.0,1668.0,1606.5,2015.0,231
32,Ethiopia,Arabica,2012-08-17,Other,Natural / Dry,7.92,7.92,7.83,8.0,7.92,7.92,10.0,10.0,8.67,7.92,84.08,0.0,0.0,15.0,1800.0,1800.0,1800.0,2012.0,231
33,Ethiopia,Arabica,2017-06-05,Gesha,Natural / Dry,7.83,7.75,7.67,7.75,7.33,7.75,10.0,10.0,10.0,7.92,84.0,3.0,11.0,1.0,1800.0,1800.0,1800.0,2017.0,231
34,Ethiopia,Arabica,2014-01-17,Other,Natural / Dry,7.75,7.75,7.5,7.58,7.67,7.92,10.0,10.0,10.0,7.83,84.0,4.0,0.0,40.0,1550.0,1550.0,1550.0,2014.0,231
35,Ethiopia,Arabica,2015-03-31,,Natural / Dry,7.75,7.75,7.67,7.67,7.58,7.67,10.0,10.0,10.0,7.75,83.83,0.0,0.0,4.0,1650.0,1703.0,1676.5,2015.0,231
36,Ethiopia,Arabica,2010-06-17,,,7.58,7.83,7.58,8.0,7.83,7.5,10.0,10.0,10.0,7.5,83.83,0.0,0.0,3.0,,,,2010.0,231
37,Ethiopia,Arabica,2015-03-25,Other,Washed / Wet,7.75,7.67,7.58,7.67,7.5,7.67,10.0,10.0,10.0,7.75,83.58,0.0,0.0,7.0,1700.0,2000.0,1850.0,2015.0,231
38,Ethiopia,Arabica,2015-03-31,,Natural / Dry,7.67,7.75,7.5,7.58,7.75,7.67,10.0,10.0,10.0,7.58,83.5,1.0,0.0,18.0,1600.0,1600.0,1600.0,2015.0,231
39,Ethiopia,Arabica,2010-06-16,,,7.75,8.0,7.67,8.08,7.83,7.92,9.33,9.33,9.33,7.92,83.17,0.0,0.0,0.0,1850.0,1850.0,1850.0,2010.0,231
40,Ethiopia,Arabica,2016-02-26,Ethiopian Heirlooms,Washed / Wet,7.58,7.58,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.58,82.92,1.0,0.0,20.0,2000.0,2000.0,2000.0,2016.0,231
41,Ethiopia,Arabica,2017-07-14,,Natural / Dry,7.42,7.33,7.17,7.33,7.42,7.17,10.0,10.0,10.0,7.25,81.08,0.0,0.0,1.0,,,,2017.0,231
42,Ethiopia,Arabica,2010-06-17,,,7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,7.08,80.33,0.0,0.0,1.0,,,,2010.0,231
43,Ethiopia,Arabica,2010-06-17,,,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75,80.0,0.0,0.0,2.0,,,,2010.0,231
44,Guatemala,Arabica,2010-05-31,Bourbon,,8.42,8.5,8.42,8.42,8.33,8.42,10.0,10.0,10.0,9.25,89.75,0.0,0.0,0.0,1600.0,1800.0,1700.0,2010.0,320
45,Guatemala,Arabica,2016-05-16,Bourbon,Washed / Wet,7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.0,85.92,0.0,1.0,3.0,,,,2016.0,320
46,Guatemala,Arabica,2012-07-03,Bourbon,Washed / Wet,7.83,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,8.0,85.83,0.0,0.0,3.0,1524.0,1524.0,1524.0,2012.0,320
47,Guatemala,Arabica,2012-06-05,Catuai,Washed / Wet,8.0,8.0,7.83,8.33,7.83,7.83,10.0,10.0,10.0,8.0,85.83,0.0,0.0,1.0,1417.32,1417.32,1417.32,2012.0,320
48,Guatemala,Arabica,2013-02-26,Bourbon,Washed / Wet,8.0,7.83,7.67,8.33,7.83,8.0,10.0,10.0,10.0,7.83,85.5,0.0,0.0,1.0,1706.88,1755.648,1731.264,2013.0,320
49,Guatemala,Arabica,2015-05-23,Pacamara,Natural / Dry,7.83,7.75,7.83,7.67,7.83,8.58,10.0,10.0,10.0,7.83,85.33,0.0,0.0,1.0,1770.0,1770.0,1770.0,2015.0,320
50,Guatemala,Arabica,2016-04-27,Bourbon,,8.0,7.92,7.75,8.0,7.92,7.83,10.0,10.0,10.0,7.83,85.25,0.0,2.0,2.0,,,,2016.0,320
51,Guatemala,Arabica,2012-01-18,Caturra,Washed / Wet,8.25,8.0,7.67,7.92,7.75,7.67,10.0,10.0,10.0,7.92,85.17,0.0,0.0,7.0,1400.0,1400.0,1400.0,2012.0,320
52,Guatemala,Arabica,2010-09-07,,,7.83,8.08,7.67,8.0,7.75,7.67,10.0,10.0,10.0,8.0,85.0,0.0,0.0,1.0,1066.8,1584.96,1325.88,2010.0,320
53,Guatemala,Arabica,2016-06-01,Bourbon,Washed / Wet,7.75,7.83,7.58,8.0,7.92,7.75,10.0,10.0,10.0,7.83,84.67,0.0,0.0,1.0,1600.0,1600.0,1600.0,2016.0,320
54,Guatemala,Arabica,2012-07-17,Bourbon,Washed / Wet,8.0,7.83,7.67,7.83,7.67,8.0,10.0,10.0,10.0,7.67,84.67,0.0,0.0,4.0,1310.64,1310.64,1310.64,2012.0,320
55,Guatemala,Arabica,2012-07-03,Bourbon,Washed / Wet,7.67,7.83,7.67,8.0,7.67,7.83,10.0,10.0,10.0,8.0,84.67,0.0,0.0,4.0,1524.0,1524.0,1524.0,2012.0,320
56,Guatemala,Arabica,2014-05-29,Pacas,Washed / Wet,7.75,7.83,7.67,7.92,7.75,7.83,10.0,10.0,10.0,7.83,84.58,0.0,0.0,1.0,1524.0,1524.0,1524.0,2014.0,320
57,Guatemala,Arabica,2014-03-24,Bourbon,Washed / Wet,8.0,7.92,7.67,7.58,7.58,7.67,10.0,10.0,10.0,8.17,84.58,0.0,0.0,0.0,1219.2,1219.2,1219.2,2014.0,320
58,Guatemala,Arabica,2013-02-26,Bourbon,Washed / Wet,8.17,7.83,7.67,7.83,7.67,7.83,10.0,10.0,10.0,7.5,84.5,0.0,0.0,2.0,1310.64,1310.64,1310.64,2013.0,320
59,Guatemala,Arabica,2012-02-16,Bourbon,Washed / Wet,7.67,8.0,7.67,8.0,7.5,7.83,10.0,10.0,10.0,7.83,84.5,0.0,0.0,2.0,,,,2012.0,320
60,Guatemala,Arabica,2010-04-30,,,7.5,7.67,7.75,7.67,7.92,7.92,10.0,10.0,10.0,7.92,84.33,1.0,0.0,1.0,1341.12,1432.56,1386.84,2010.0,320
61,Guatemala,Arabica,2016-05-23,Caturra,Washed / Wet,7.75,7.75,7.58,7.92,7.75,7.75,10.0,10.0,10.0,7.75,84.25,0.0,4.0,4.0,1500.0,1500.0,1500.0,2016.0,320
62,Guatemala,Arabica,2016-04-06,Caturra,Washed / Wet,7.75,7.92,7.5,8.08,7.58,7.67,10.0,10.0,10.0,7.75,84.25,0.0,0.0,1.0,1099.4136,1099.4136,1099.4136,2016.0,320
63,Guatemala,Arabica,2014-08-21,Bourbon,Other,7.83,7.83,7.5,7.92,7.58,7.75,10.0,10.0,10.0,7.83,84.25,0.0,0.0,1.0,1219.2,1219.2,1219.2,2014.0,320
64,Guatemala,Arabica,2017-06-01,Bourbon,Washed / Wet,7.75,7.83,7.58,7.83,7.67,7.75,10.0,10.0,10.0,7.75,84.17,0.0,0.0,1.0,1700.0,1700.0,1700.0,2017.0,320
65,Guatemala,Arabica,2016-06-23,Caturra,Washed / Wet,7.75,7.75,7.58,8.0,7.67,7.83,10.0,10.0,10.0,7.58,84.17,0.0,0.0,6.0,1116.7872,1116.7872,1116.7872,2016.0,320
66,Guatemala,Arabica,2016-06-01,Caturra,Washed / Wet,7.75,7.92,7.58,7.92,7.67,7.67,10.0,10.0,10.0,7.67,84.17,0.0,1.0,10.0,1565.0,1565.0,1565.0,2016.0,320
67,Guatemala,Arabica,2016-06-01,Bourbon,Washed / Wet,7.58,7.83,7.58,7.83,7.83,7.67,10.0,10.0,10.0,7.83,84.17,0.0,0.0,2.0,3280.0,3280.0,3280.0,2016.0,320
68,Guatemala,Arabica,2014-07-16,,Washed / Wet,7.67,7.75,7.67,7.75,7.75,7.75,10.0,10.0,10.0,7.83,84.17,0.0,0.0,0.0,,,,2014.0,320
69,Guatemala,Arabica,2013-05-09,Bourbon,Washed / Wet,7.92,7.75,7.67,7.67,7.83,7.92,10.0,10.0,10.0,7.42,84.17,0.0,0.0,4.0,1310.64,1310.64,1310.64,2013.0,320
70,Guatemala,Arabica,2012-03-26,Catuai,Natural / Dry,7.83,7.5,7.5,8.0,7.83,7.83,10.0,10.0,10.0,7.67,84.17,0.0,0.0,2.0,,,,2012.0,320
71,Guatemala,Arabica,2016-04-27,Bourbon,Washed / Wet,8.0,7.75,7.5,7.58,7.92,7.67,10.0,10.0,10.0,7.67,84.08,0.0,0.0,4.0,,,,2016.0,320
72,Guatemala,Arabica,2014-06-16,Bourbon,Washed / Wet,7.58,7.75,7.67,8.0,7.75,7.67,10.0,10.0,10.0,7.67,84.08,0.0,0.0,10.0,1550.0,1550.0,1550.0,2014.0,320
73,Guatemala,Arabica,2015-06-10,Caturra,Washed / Wet,7.67,7.83,7.58,7.92,7.75,7.67,10.0,10.0,10.0,7.58,84.0,0.0,0.0,7.0,1658.112,1755.648,1706.88,2015.0,320
74,Guatemala,Arabica,2014-08-08,Bourbon,Natural / Dry,7.92,7.67,7.42,7.92,7.75,7.83,10.0,10.0,10.0,7.5,84.0,0.0,0.0,1.0,1219.2,1219.2,1219.2,2014.0,320
75,Guatemala,Arabica,2014-06-27,Bourbon,Other,7.75,7.83,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.83,84.0,0.0,0.0,0.0,1219.2,1219.2,1219.2,2014.0,320
76,Guatemala,Arabica,2016-05-23,Bourbon,Washed / Wet,7.75,7.75,7.5,7.75,7.83,7.58,10.0,10.0,10.0,7.67,83.83,0.0,7.0,6.0,1500.0,1500.0,1500.0,2016.0,320
77,Guatemala,Arabica,2014-05-22,Bourbon,Washed / Wet,7.58,7.83,7.33,8.0,7.58,7.75,10.0,10.0,10.0,7.75,83.83,0.0,0.0,1.0,1219.2,1219.2,1219.2,2014.0,320
78,Guatemala,Arabica,2013-04-26,Bourbon,Washed / Wet,7.5,7.83,7.5,7.83,7.83,7.67,10.0,10.0,10.0,7.67,83.83,0.0,0.0,3.0,1310.64,1310.64,1310.64,2013.0,320
79,Guatemala,Arabica,2012-05-24,Caturra,Washed / Wet,7.67,7.58,7.58,7.67,7.75,7.75,10.0,10.0,10.0,7.75,83.75,0.0,0.0,1.0,1300.0,1300.0,1300.0,2012.0,320
80,Guatemala,Arabica,2014-02-27,Bourbon,Washed / Wet,8.0,7.5,7.33,8.0,8.0,8.0,9.33,10.0,10.0,7.5,83.67,0.0,0.0,0.0,1356.6648,1356.6648,1356.6648,2014.0,320
81,Guatemala,Arabica,2013-05-30,Bourbon,Washed / Wet,7.67,7.67,7.42,7.67,8.0,7.75,10.0,10.0,10.0,7.5,83.67,1.0,0.0,3.0,1310.64,1310.64,1310.64,2013.0,320
82,Guatemala,Arabica,2013-02-26,Bourbon,Washed / Wet,7.83,7.67,7.33,7.67,7.67,7.83,10.0,10.0,10.0,7.67,83.67,0.0,0.0,2.0,1310.64,1310.64,1310.64,2013.0,320
83,Guatemala,Arabica,2012-08-23,Caturra,Natural / Dry,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8.0,83.67,0.0,0.0,1.0,1450.0,1450.0,1450.0,2012.0,320
84,Guatemala,Arabica,2012-07-09,Bourbon,Washed / Wet,7.67,8.17,7.5,7.42,7.58,7.83,10.0,10.0,10.0,7.5,83.67,0.0,0.0,13.0,1310.64,1310.64,1310.64,2012.0,320
85,Guatemala,Arabica,2012-04-30,Caturra,Washed / Wet,7.67,7.5,7.33,8.0,7.67,7.67,10.0,10.0,10.0,7.83,83.67,0.0,0.0,0.0,1524.0,1524.0,1524.0,2012.0,320
86,Guatemala,Arabica,2016-07-05,Caturra,Washed / Wet,7.75,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,83.58,0.0,1.0,0.0,1128.3696,1128.3696,1128.3696,2016.0,320
87,Guatemala,Arabica,2016-03-16,Bourbon,Washed / Wet,7.67,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,83.5,0.0,2.0,5.0,1219.2,1219.2,1219.2,2016.0,320
88,Guatemala,Arabica,2014-12-18,Caturra,Washed / Wet,7.58,7.75,7.5,7.83,7.42,7.67,10.0,10.0,10.0,7.75,83.5,0.0,0.0,0.0,1400.0,1400.0,1400.0,2014.0,320
89,Guatemala,Arabica,2012-04-30,Caturra,Washed / Wet,7.83,7.5,7.5,8.0,7.67,7.5,10.0,10.0,10.0,7.5,83.5,0.0,0.0,5.0,1524.0,1524.0,1524.0,2012.0,320
90,Guatemala,Arabica,2012-02-01,Bourbon,Washed / Wet,7.5,7.5,7.75,7.5,8.0,7.67,10.0,10.0,10.0,7.58,83.5,3.0,0.0,12.0,1402.08,1402.08,1402.08,2012.0,320
91,Guatemala,Arabica,2017-08-23,Bourbon,Washed / Wet,7.67,7.75,7.5,7.58,7.58,7.67,10.0,10.0,10.0,7.67,83.42,0.0,0.0,3.0,1700.0,1700.0,1700.0,2017.0,320
92,Guatemala,Arabica,2014-08-21,Bourbon,Natural / Dry,7.75,7.83,7.33,7.83,7.5,7.67,10.0,10.0,10.0,7.5,83.42,0.0,0.0,1.0,1219.2,1219.2,1219.2,2014.0,320
93,Guatemala,Arabica,2014-02-18,Caturra,Washed / Wet,7.67,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.58,83.42,0.0,0.0,2.0,1500.0,1500.0,1500.0,2014.0,320
94,Guatemala,Arabica,2013-07-16,Bourbon,Washed / Wet,7.67,7.5,7.75,7.42,7.75,7.75,10.0,10.0,10.0,7.58,83.42,0.0,0.0,0.0,1310.64,1310.64,1310.64,2013.0,320
95,Guatemala,Arabica,2013-02-26,Bourbon,Washed / Wet,7.83,7.67,7.17,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.33,0.0,0.0,3.0,1310.64,1310.64,1310.64,2013.0,320
96,Guatemala,Arabica,2016-08-12,Pacas,Washed / Wet,7.5,7.58,7.42,7.83,7.67,7.58,10.0,10.0,10.0,7.67,83.25,0.0,2.0,7.0,2100.0,2100.0,2100.0,2016.0,320
97,Guatemala,Arabica,2014-03-07,Caturra,Washed / Wet,7.5,7.67,7.58,7.67,7.67,7.5,10.0,10.0,10.0,7.67,83.25,0.0,0.0,1.0,1500.0,1500.0,1500.0,2014.0,320
98,Guatemala,Arabica,2012-07-09,Bourbon,Washed / Wet,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42,83.25,0.0,0.0,9.0,1310.64,1310.64,1310.64,2012.0,320
99,Guatemala,Arabica,2017-08-24,Bourbon,Washed / Wet,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.17,0.0,0.0,1.0,1901.0,1901.0,1901.0,2017.0,320
100,Guatemala,Arabica,2016-05-23,Caturra,Washed / Wet,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5,83.17,2.0,2.0,3.0,1500.0,1500.0,1500.0,2016.0,320
101,Guatemala,Arabica,2015-10-29,Bourbon,Washed / Wet,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.0,0.0,1.0,1500.0,1500.0,1500.0,2015.0,320
102,Guatemala,Arabica,2015-09-29,Bourbon,Washed / Wet,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42,83.17,0.0,0.0,3.0,1400.0,1900.0,1650.0,2015.0,320
103,Guatemala,Arabica,2014-03-27,Catuai,Washed / Wet,7.33,7.83,7.17,8.17,7.33,7.67,10.0,10.0,10.0,7.67,83.17,0.0,0.0,1.0,1524.0,1524.0,1524.0,2014.0,320
104,Guatemala,Arabica,2013-04-26,Bourbon,Washed / Wet,7.67,7.83,7.33,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.0,0.0,2.0,1310.64,1310.64,1310.64,2013.0,320
105,Guatemala,Arabica,2012-02-01,Bourbon,Washed / Wet,7.75,7.5,7.67,7.5,7.92,8.0,10.0,10.0,9.33,7.5,83.17,0.0,0.0,10.0,1402.08,1402.08,1402.08,2012.0,320
106,Guatemala,Arabica,2010-11-11,,,7.92,7.67,7.67,7.25,7.83,7.67,9.33,10.0,10.0,7.75,83.08,0.0,0.0,1.0,,,,2010.0,320
107,Guatemala,Arabica,2015-07-08,Catuai,Washed / Wet,7.67,7.75,7.33,7.92,7.42,7.5,10.0,10.0,10.0,7.42,83.0,0.0,0.0,3.0,1300.0,1800.0,1550.0,2015.0,320
108,Guatemala,Arabica,2015-06-05,Catuai,Washed / Wet,7.75,7.67,7.33,7.75,7.5,7.42,10.0,10.0,10.0,7.58,83.0,0.0,0.0,2.0,1371.6,1371.6,1371.6,2015.0,320
109,Guatemala,Arabica,2015-04-23,Bourbon,Washed / Wet,7.83,7.67,7.25,7.67,7.75,7.5,10.0,10.0,10.0,7.33,83.0,0.0,0.0,2.0,1500.0,1500.0,1500.0,2015.0,320
110,Guatemala,Arabica,2014-03-07,Bourbon,Washed / Wet,7.67,7.67,7.42,7.83,7.5,7.5,10.0,10.0,10.0,7.42,83.0,1.0,0.0,0.0,1500.0,1500.0,1500.0,2014.0,320
111,Guatemala,Arabica,2012-04-27,Bourbon,Washed / Wet,7.5,7.67,7.5,7.67,7.5,7.83,10.0,10.0,10.0,7.33,83.0,0.0,0.0,2.0,1371.6,1371.6,1371.6,2012.0,320
112,Guatemala,Arabica,2014-04-03,Bourbon,Washed / Wet,7.75,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.5,82.92,0.0,0.0,1.0,1500.0,1500.0,1500.0,2014.0,320
113,Guatemala,Arabica,2014-03-07,Caturra,Natural / Dry,7.67,7.83,7.42,7.5,7.33,7.5,10.0,10.0,10.0,7.67,82.92,0.0,0.0,2.0,1500.0,1500.0,1500.0,2014.0,320
114,Guatemala,Arabica,2013-12-27,,Washed / Wet,7.58,7.58,7.25,7.58,7.58,7.58,10.0,10.0,10.0,7.75,82.92,0.0,0.0,4.0,,,,2013.0,320
115,Guatemala,Arabica,2013-03-11,Bourbon,Washed / Wet,7.83,7.75,7.25,7.92,7.5,7.17,10.0,10.0,10.0,7.5,82.92,0.0,0.0,2.0,1658.112,1755.648,1706.88,2013.0,320
116,Guatemala,Arabica,2017-06-22,Bourbon,Washed / Wet,7.5,7.58,7.33,7.67,7.58,7.58,10.0,10.0,10.0,7.58,82.83,1.0,1.0,2.0,1700.0,1700.0,1700.0,2017.0,320
117,Guatemala,Arabica,2015-07-20,Bourbon,Washed / Wet,7.58,7.58,7.33,7.67,7.67,7.5,10.0,10.0,10.0,7.5,82.83,0.0,0.0,2.0,1219.2,1219.2,1219.2,2015.0,320
118,Guatemala,Arabica,2014-03-24,Bourbon,Washed / Wet,7.67,7.67,7.75,7.67,7.42,7.17,10.0,10.0,10.0,7.5,82.83,0.0,0.0,4.0,1500.0,1500.0,1500.0,2014.0,320
119,Guatemala,Arabica,2012-07-09,Bourbon,Washed / Wet,7.67,7.67,7.33,7.5,7.33,7.92,10.0,10.0,10.0,7.42,82.83,0.0,0.0,10.0,1310.64,1310.64,1310.64,2012.0,320
120,Guatemala,Arabica,2018-01-09,Caturra,Washed / Wet,7.5,7.58,7.42,7.67,7.58,7.5,10.0,10.0,10.0,7.5,82.75,0.0,1.0,3.0,1100.0,1100.0,1100.0,2018.0,320
121,Guatemala,Arabica,2017-10-17,Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.5,7.42,10.0,10.0,10.0,7.5,82.75,0.0,0.0,8.0,1800.0,1800.0,1800.0,2017.0,320
122,Guatemala,Arabica,2017-09-19,Bourbon,Washed / Wet,7.5,7.67,7.17,7.67,7.67,7.58,10.0,10.0,10.0,7.5,82.75,0.0,0.0,4.0,1700.0,1700.0,1700.0,2017.0,320
123,Guatemala,Arabica,2017-09-08,Bourbon,Washed / Wet,7.5,7.5,7.42,7.58,7.67,7.5,10.0,10.0,10.0,7.58,82.75,0.0,0.0,1.0,1219.2,1219.2,1219.2,2017.0,320
124,Guatemala,Arabica,2017-08-22,Bourbon,Washed / Wet,7.42,7.58,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.67,82.75,0.0,0.0,1.0,1219.2,1219.2,1219.2,2017.0,320
125,Guatemala,Arabica,2017-06-01,Bourbon,Washed / Wet,7.58,7.58,7.33,7.58,7.33,7.67,10.0,10.0,10.0,7.67,82.75,0.0,0.0,0.0,157.8864,157.8864,157.8864,2017.0,320
126,Guatemala,Arabica,2014-06-16,Pacas,Washed / Wet,7.75,7.42,7.25,7.75,7.5,7.67,10.0,10.0,10.0,7.42,82.75,0.0,0.0,2.0,1524.0,1524.0,1524.0,2014.0,320
